domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
fulfillment,delivery_operations,carrier,carrier_id,carrier_id,Carrier Identifier,BIGINT,Y,,,,master_data,Primary key for carrier,
fulfillment,delivery_operations,carrier,api_integration_flag,api_integration_flag,Application Programming Interface (API) Integration Flag,BOOLEAN,,,,,master_data,"Indicates whether the carrier provides API integration capabilities for real-time rate shopping, booking, and tracking.",Internal Integration Standards
fulfillment,delivery_operations,carrier,base_rate_per_lb,base_rate_per_lb,Base Rate Per Pound,"DECIMAL(10,4)",,,confidential,,master_data,"Negotiated base shipping rate per pound for standard service level, before surcharges and adjustments.",Carrier Contract Terms
fulfillment,delivery_operations,carrier,bopis_ready_flag,bopis_ready_flag,Buy Online Pick Up In Store (BOPIS) Ready Flag,BOOLEAN,,,,,master_data,Indicates whether the carrier supports BOPIS fulfillment logistics including store-to-customer handoff coordination.,NRF Omnichannel Standards
fulfillment,delivery_operations,carrier,carrier_status,carrier_status,,STRING,,,,active|inactive|suspended|pending_approval,master_data,Current operational status of the carrier relationship indicating whether the carrier is available for shipment assignment.,Internal MDM Standard
fulfillment,delivery_operations,carrier,carrier_type,carrier_type,,STRING,,,,parcel|ltl|ftl|last_mile|same_day|3pl,master_data,"Classification of the carrier based on service model: parcel (small package), LTL (Less Than Truckload), FTL (Full Truckload), last-mile delivery, same-day delivery, or third-party logistics (3PL) provider.",NRF Logistics Standards
fulfillment,delivery_operations,carrier,code,code,,STRING,,,,"^[A-Z0-9]{2,10}$",master_data,Internal short code or abbreviation used to identify the carrier in operational systems.,Internal MDM Standard
fulfillment,delivery_operations,carrier,contact_email,contact_email,Primary Contact Email Address,STRING,,,"confidential,pii_email","^[a-zA-Z0-9._%+-]+@[a-zA-Z0-9.-]+\.[a-zA-Z]{2,}$",master_data,Email address of the primary carrier contact for operational communication and escalations.,Internal Vendor Management
fulfillment,delivery_operations,carrier,contact_name,contact_name,Primary Contact Name,STRING,,,confidential,,master_data,Name of the primary account representative or contact person at the carrier for operational coordination and issue resolution.,Internal Vendor Management
fulfillment,delivery_operations,carrier,contact_phone,contact_phone,Primary Contact Phone Number,STRING,,,"confidential,pii_phone",,master_data,Phone number of the primary carrier contact for urgent operational issues and coordination.,Internal Vendor Management
fulfillment,delivery_operations,carrier,contract_end_date,contract_end_date,,DATE,,,,,master_data,Date when the carrier service contract expires or is scheduled for renewal.,Carrier Contract Terms
fulfillment,delivery_operations,carrier,contract_start_date,contract_start_date,,DATE,,,,,master_data,Date when the carrier service contract or agreement became effective.,Carrier Contract Terms
fulfillment,delivery_operations,carrier,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when the carrier master record was first created in the system.,Internal Audit Standards
fulfillment,delivery_operations,carrier,cutoff_time_local,cutoff_time_local,,STRING,,,,^([01]?[0-9]|2[0-3]):[0-5][0-9]$,master_data,Daily cutoff time in local warehouse time zone (HH:MM format) by which shipments must be tendered to the carrier to qualify for same-day pickup and service level commitment.,Carrier Service Level Agreement (SLA)
fulfillment,delivery_operations,carrier,dimensional_weight_factor,dimensional_weight_factor,,"DECIMAL(8,2)",,,,,master_data,Divisor used to calculate dimensional weight from package dimensions (length x width x height / factor). Common values are 139 for domestic and 166 for international.,Carrier Rate Card
fulfillment,delivery_operations,carrier,edi_capable_flag,edi_capable_flag,Electronic Data Interchange (EDI) Capable Flag,BOOLEAN,,,,,master_data,"Indicates whether the carrier supports Electronic Data Interchange (EDI) for automated shipment booking, tracking, and invoicing.",GS1 EDI Standards
fulfillment,delivery_operations,carrier,extended_area_surcharge,extended_area_surcharge,,"DECIMAL(8,2)",,,confidential,,master_data,Additional fee charged for deliveries to remote or extended service areas beyond standard coverage zones.,Carrier Rate Card
fulfillment,delivery_operations,carrier,fuel_surcharge_percentage,fuel_surcharge_percentage,,"DECIMAL(5,2)",,,confidential,,master_data,"Current fuel surcharge percentage applied to base shipping rates, typically adjusted monthly based on fuel price indices.",Carrier Rate Card
fulfillment,delivery_operations,carrier,geographic_coverage,geographic_coverage,,STRING,,,,,master_data,Description of the geographic regions and countries where the carrier provides service coverage. May include restrictions or limitations.,Carrier Service Agreement
fulfillment,delivery_operations,carrier,hazmat_certified_flag,hazmat_certified_flag,Hazardous Materials (HAZMAT) Certified Flag,BOOLEAN,,,,,master_data,Indicates whether the carrier is certified and authorized to transport hazardous materials under Department of Transportation (DOT) regulations.,DOT HAZMAT Regulations
