domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
asset,equipment_registry,acquisition,acquisition_id,acquisition_id,Asset Acquisition Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the asset acquisition record. Primary key for the asset acquisition lifecycle tracking from procurement through commissioning.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,internal_order_id,internal_order_id,Internal Order Id (Foreign Key),BIGINT,,finance.internal_order.internal_order_id,,,transactional_data,Foreign key linking to finance.internal_order. Business justification: Asset acquisitions may be funded through internal orders for capex cost collection and settlement. Used when acquisitions are not part of formal projects but need cost tracking.,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,acquisition,port_asset_id,port_asset_id,Asset Identifier (ID),BIGINT,,asset.port_asset.port_asset_id,,,transactional_data,"Reference to the asset that was acquired. Links to the master asset registry for the equipment unit (crane, RTG, ASC, AGV, MHC, forklift, or port vehicle) that was procured.",ISO 55000 Asset Management
asset,equipment_registry,acquisition,primary_acquisition_asset_manager_employee_id,primary_acquisition_asset_manager_employee_id,Asset Manager Identifier (ID),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Reference to the employee designated as the asset manager responsible for the lifecycle management of this asset post-acquisition. Links to workforce employee master data.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,risk_assessment_id,risk_assessment_id,Risk Assessment Id (Foreign Key),BIGINT,,safety.risk_assessment.risk_assessment_id,,,transactional_data,Foreign key linking to safety.risk_assessment. Business justification: New asset commissioning requires pre-operational risk assessment per ISO 45001 and port safety management systems. Links acquisition to mandatory safety evaluation before equipment enters service. Cri,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,acquisition,vendor_id,vendor_id,Vendor Identifier (ID),BIGINT,,procurement.vendor.vendor_id,,,transactional_data,Reference to the supplier or manufacturer from whom the asset was procured. Links to the vendor master data in SAP MM.,SAP MM Materials Management
asset,equipment_registry,acquisition,wbs_element_id,wbs_element_id,Wbs Element Id (Foreign Key),BIGINT,,finance.wbs_element.wbs_element_id,,,transactional_data,Foreign key linking to finance.wbs_element. Business justification: Capital asset acquisitions are tracked under WBS elements in project accounting for capex budget control and project cost tracking. Standard practice in port infrastructure investment management.,Internal - LLM Generated Cross-Domain Link
asset,equipment_registry,acquisition,acceptance_certificate_number,acceptance_certificate_number,Acceptance Certificate Number,STRING,,,,"^AC[0-9]{8,12}$",transactional_data,The unique reference number of the formal acceptance certificate issued upon successful handover of the asset from vendor to port authority.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,acquisition_date,acquisition_date,Acquisition Date,DATE,,,,,transactional_data,The date on which the asset was legally acquired or ownership transferred to the port authority. This is the principal business event timestamp for the acquisition transaction.,"ISO 55000 Asset Management, SAP FI-AA"
asset,equipment_registry,acquisition,asset_class_code,asset_class_code,Asset Class Code,STRING,,,,"^[A-Z0-9]{4,10}$",transactional_data,"The SAP FI-AA asset class code that categorizes the asset for accounting, depreciation, and reporting purposes (e.g., cranes, vehicles, IT equipment).","SAP FI-AA, ISO 55000 Asset Management"
asset,equipment_registry,acquisition,asset_location_code,asset_location_code,Asset Location Code,STRING,,,,"^[A-Z0-9]{4,12}$",transactional_data,"The code identifying the physical location or berth where the asset is deployed within the port facility (e.g., terminal yard, berth number, maintenance depot).","ISO 55000 Asset Management, NAVIS N4 TOS"
asset,equipment_registry,acquisition,capitalization_date,capitalization_date,Capitalization Date,DATE,,,,,transactional_data,"The date on which the asset was capitalized in the financial accounting system (SAP FI-AA), marking the start of depreciation.","SAP FI-AA, IFRS 16, IAS 16"
asset,equipment_registry,acquisition,commissioning_date,commissioning_date,Commissioning Date,DATE,,,,,transactional_data,The date on which the asset was commissioned and became operational for port activities. Marks the transition from capital project to operational asset.,"ISO 55000 Asset Management, Maximo Asset Management"
asset,equipment_registry,acquisition,cost,cost,Acquisition Cost,"DECIMAL(18,2)",,,,,transactional_data,"The total cost paid for acquiring the asset, including purchase price, delivery, installation, and commissioning costs. Represents the capitalized value in SAP FI-AA.","ISO 55000 Asset Management, SAP FI-AA, IFRS 16"
asset,equipment_registry,acquisition,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,The timestamp when this asset acquisition record was first created in the system. Audit trail for data governance and compliance.,ISO 55000 Asset Management
asset,equipment_registry,acquisition,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"The three-letter ISO 4217 currency code in which the acquisition cost was denominated (e.g., USD, EUR, GBP, SGD).",ISO 4217 Currency Codes
asset,equipment_registry,acquisition,depreciation_method,depreciation_method,Depreciation Method,STRING,,,,straight_line|declining_balance|units_of_production|sum_of_years_digits,transactional_data,The accounting method used to depreciate the asset over its useful life. Determines how the acquisition cost is expensed over time in SAP FI-AA.,"IFRS 16, IAS 16, SAP FI-AA"
asset,equipment_registry,acquisition,funding_source,funding_source,Funding Source,STRING,,,,own_funds|bank_loan|lease|public_private_partnership|government_grant|bond_issuance,transactional_data,"The financial mechanism used to fund the asset acquisition. Indicates whether the asset was purchased using internal capital, external financing, or alternative funding arrangements.","ISO 55000 Asset Management, IFRS 16"
